title;rank;cursor_options;emt_signals;rms_signals;time_ranges
Active power;RfG_SS_flatrun_Q1;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 1.0, 0.0
Reactive power;RfG_SS_flatrun_Q1;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 1.0, 0.0
Active current;RfG_SS_flatrun_Q1;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0, 1.0, 0.0
Reactive current;RfG_SS_flatrun_Q1;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;0.0, 1.0, 0.0
Active power;RfG_SS_flatrun_Q2;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 1.0, 0.0
Reactive power;RfG_SS_flatrun_Q2;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 1.0, 0.0
Active current;RfG_SS_flatrun_Q2;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0, 1.0, 0.0
Reactive current;RfG_SS_flatrun_Q2;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;0.0, 1.0, 0.0
Active power;RfG_SS_flatrun_Q3;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 1.0, 0.0
Reactive power;RfG_SS_flatrun_Q3;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 1.0, 0.0
Active current;RfG_SS_flatrun_Q3;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0, 1.0, 0.0
Reactive current;RfG_SS_flatrun_Q3;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;0.0, 1.0, 0.0
Active power;RfG_SS_flatrun_Q4;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 1.0, 0.0
Reactive power;RfG_SS_flatrun_Q4;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 1.0, 0.0
Active current;RfG_SS_flatrun_Q4;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0, 1.0, 0.0
Reactive current;RfG_SS_flatrun_Q4;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;0.0, 1.0, 0.0
Active power;RfG_SS_flatrun_Q5;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 1.0, 0.0
Reactive power;RfG_SS_flatrun_Q5;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 1.0, 0.0
Active current;RfG_SS_flatrun_Q5;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0, 1.0, 0.0
Reactive current;RfG_SS_flatrun_Q5;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;0.0, 1.0, 0.0
Active power;RfG_SS_flatrun_Q6;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 1.0, 0.0
Reactive power;RfG_SS_flatrun_Q6;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 1.0, 0.0
Active current;RfG_SS_flatrun_Q6;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0, 1.0, 0.0
Reactive current;RfG_SS_flatrun_Q6;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;0.0, 1.0, 0.0
Active power;RfG_SS_flatrun_Uctrl_min;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 1.0, 0.0
Reactive power;RfG_SS_flatrun_Uctrl_min;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 1.0, 0.0
Active current;RfG_SS_flatrun_Uctrl_min;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0, 1.0, 0.0
Reactive current;RfG_SS_flatrun_Uctrl_min;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;0.0, 1.0, 0.0
Active power;RfG_SS_flatrun_Uctrl_max;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 1.0, 0.0
Reactive power;RfG_SS_flatrun_Uctrl_max;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 1.0, 0.0
Active current;RfG_SS_flatrun_Uctrl_max;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0, 1.0, 0.0
Reactive current;RfG_SS_flatrun_Uctrl_max;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;0.0, 1.0, 0.0
Active power;RfG_SS_flatrun_PFctrl1;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 1.0, 0.0
Reactive power;RfG_SS_flatrun_PFctrl1;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 1.0, 0.0
Active current;RfG_SS_flatrun_PFctrl1;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0, 1.0, 0.0
Reactive current;RfG_SS_flatrun_PFctrl1;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;0.0, 1.0, 0.0
Active power;RfG_SS_flatrun_PFctrl2;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 1.0, 0.0
Reactive power;RfG_SS_flatrun_PFctrl2;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 1.0, 0.0
Active current;RfG_SS_flatrun_PFctrl2;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0, 1.0, 0.0
Reactive current;RfG_SS_flatrun_PFctrl2;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;0.0, 1.0, 0.0
Active power;RfG_P_step_up_0.0_0.5;start, end, delta, grad_min, grad_max, grad_mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 150.0
Active current;RfG_P_step_up_0.0_0.5;start, end, delta, grad_min, grad_max, grad_mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0, 150.0
Reactive power;RfG_P_step_up_0.0_0.5;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 150.0
Reactive current;RfG_P_step_up_0.0_0.5;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;0.0, 150.0
Active power;RfG_P_step_up_0.5_0.7;start, end, delta, grad_min, grad_max, grad_mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 60.0
Active current;RfG_P_step_up_0.5_0.7;start, end, delta, grad_min, grad_max, grad_mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0, 60.0
Reactive power;RfG_P_step_up_0.5_0.7;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 60.0
Reactive current;RfG_P_step_up_0.5_0.7;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;0.0, 60.0
Active power;RfG_P_step_up_0.7_1.0;start, end, delta, grad_min, grad_max, grad_mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 90.0
Active current;RfG_P_step_up_0.7_1.0;start, end, delta, grad_min, grad_max, grad_mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0, 90.0
Reactive power;RfG_P_step_up_0.7_1.0;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 90.0
Reactive current;RfG_P_step_up_0.7_1.0;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;0.0, 90.0
Active power;RfG_P_step_down_1.0_0.7;start, end, delta, grad_min, grad_max, grad_mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 90.0
Active current;RfG_P_step_down_1.0_0.7;start, end, delta, grad_min, grad_max, grad_mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0, 90.0
Reactive power;RfG_P_step_down_1.0_0.7;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 90.0
Reactive current;RfG_P_step_down_1.0_0.7;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;0.0, 90.0
